date,min,max,normal_min,normal_max
19410220,33,49,27.1,48.5
19410221,28,55,27.4,48.8
19410222,26,53,27.7,49.2
19410223,23,56,28,49.6
19410224,20,49,28.3,50
19410225,24,50,28.6,50.4
19410226,19,52,29,50.8
19410227,20,52,29.3,51.2
19410228,,,29.6,51.6
19410301,22,51,29.9,52
19410302,25,56,30.2,52.4
19410303,21,55,30.5,52.8
19410304,19,51,30.8,53.2
19410305,24,54,31.1,53.6
19410306,20,56,31.4,54
19410307,22,58,31.7,54.4
19410308,21,60,31.9,54.8
19410309,27,57,32.2,55.2
19410310,14,58,32.5,55.5
19410311,19,60,32.7,55.9
19410312,16,53,33,56.3
19410313,17,53,33.2,56.6
19410314,22,48,33.4,57
19410315,15,52,33.7,57.3
19410316,23,58,33.9,57.6
19410317,27,63,34.1,57.9
19410318,26,68,34.3,58.3
19410319,25,71,34.5,58.6
19410320,29,61,34.7,58.8
19410321,27,62,34.9,59.1
19410322,28,63,35,59.4
19410323,25,60,35.2,59.7
19410324,19,56,35.4,59.9
19410325,20,49,35.5,60.2
19410326,18,55,35.7,60.4
19410327,21,58,35.8,60.6
19410328,25,60,36,60.9
19410329,24,62,36.1,61.1
19410330,26,65,36.2,61.3
19410331,28,68,36.4,61.5
19410401,30,60,36.5,61.7
19410402,,,36.6,61.9
19410403,24,55,36.8,62.1
19410404,28,57,36.9,62.3
19410405,31,59,37.1,62.5
19410406,34,60,37.2,62.7
19410407,,,37.4,62.9
19410408,,,37.5,63.1
19410409,,,37.7,63.3
19410410,,,37.9,63.4
19410411,24,57,38,63.6
19410412,33,52,38.2,63.8
19410413,31,58,38.4,64
19410414,34,59,38.6,64.2
19410415,38,65,38.8,64.4
19410416,40,60,39,64.6
19410417,28,55,39.2,64.8
19410418,30,60,39.5,65.1
19410419,34,52,39.7,65.3
19410420,29,56,40,65.5
19410421,29,60,40.2,65.8
19410422,40,61,40.5,66
19410423,37,66,40.7,66.3
19410424,39,65,41,66.5
19410425,43,59,41.3,66.8
19410426,37,64,41.6,67.1
19410427,41,65,41.9,67.4
19410428,34,60,42.2,67.6
19410429,36,64,42.5,67.9
19410430,38,69,42.9,68.3
19410501,41,71,43.2,68.6
19410502,46,75,43.5,68.9
19410503,44,70,43.8,69.2
19410504,47,70,44.2,69.6
19410505,49,79,44.5,69.9
19410506,47,80,44.9,70.3
19410507,47,82,45.2,70.6
19410508,46,85,45.6,71
19410509,52,87,45.9,71.4
19410510,56,84,46.3,71.7
19410511,55,88,46.6,72.1
19410512,56,89,47,72.5
19410513,50,88,47.3,72.9
19410514,49,79,47.7,73.3
19410515,48,77,48,73.7
19410516,45,78,48.3,74.1
19410517,45,82,48.7,74.6
19410518,45,78,49,75
19410519,38,52,49.4,75.4
19410520,42,69,49.7,75.8
19410521,48,78,50,76.3
19410522,51,78,50.4,76.7
19410523,48,71,50.7,77.1
19410524,46,70,51,77.5
19410525,51,70,51.4,78
19410526,47,76,51.7,78.4
19410527,52,78,52,78.8
19410528,44,73,52.3,79.3
19410529,48,77,52.7,79.7
19410530,49,74,53,80.1
19410531,45,76,53.3,80.6
19410601,52,78,53.6,81
19410602,52,82,53.9,81.4
19410603,55,73,54.2,81.9
19410604,48,77,54.6,82.3
19410605,49,87,54.9,82.7
19410606,47,71,55.2,83.1
19410607,46,73,55.5,83.5
19410608,44,69,55.8,83.9
19410609,43,61,56.1,84.3
19410610,,,56.5,84.7
19410611,47,73,56.8,85.1
19410612,51,81,57.1,85.5
19410613,55,85,57.4,85.8
19410614,53,86,57.7,86.2
19410615,58,89,58.1,86.6
19410616,58,94,58.4,86.9
19410617,58,92,58.7,87.2
19410618,58,93,59,87.6
19410619,56,92,59.3,87.9
19410620,57,92,59.7,88.2
19410621,57,93,60,88.5
19410622,58,95,60.3,88.8
19410623,60,95,60.6,89
19410624,58,94,60.9,89.3
19410625,56,86,61.2,89.5
19410626,57,80,61.5,89.8
19410627,56,80,61.8,90
19410628,54,78,62.1,90.2
19410629,60,80,62.4,90.4
19410630,62,82,62.7,90.6
19410701,,,62.9,90.7
19410702,68,92,63.2,90.9
19410703,68,92,63.4,91
19410704,69,92,63.7,91.2
19410705,66,92,63.9,91.3
19410706,68,95,64.2,91.4
19410707,70,94,64.4,91.4
19410708,70,92,64.6,91.5
19410709,70,92,64.8,91.6
19410710,70,94,64.9,91.6
19410711,68,88,65.1,91.6
19410712,65,84,65.3,91.7
19410713,68,94,65.4,91.7
19410714,61,88,65.5,91.7
19410715,64,86,65.6,91.6
19410716,65,91,65.7,91.6
19410717,68,92,65.8,91.6
19410718,68,92,65.9,91.5
19410719,66,92,66,91.5
19410720,67,91,66,91.4
19410721,72,94,66,91.3
19410722,71,95,66,91.2
19410723,72,96,66,91.1
19410724,71,95,66,91
19410725,68,84,66,90.9
19410726,62,82,66,90.8
19410727,62,88,65.9,90.7
19410728,64,90,65.8,90.6
19410729,67,92,65.8,90.5
19410730,70,93,65.7,90.4
19410731,68,95,65.6,90.2
19410801,65,95,65.5,90.1
19410802,65,95,65.4,90
19410803,68,95,65.2,89.8
19410804,72,97,65.1,89.7
19410805,72,94,64.9,89.5
19410806,72,95,64.8,89.4
19410807,72,95,64.6,89.3
19410808,68,89,64.5,89.1
19410809,71,88,64.3,89
19410810,68,87,64.1,88.8
19410811,61,90,63.9,88.7
19410812,65,93,63.8,88.5
19410813,72,94,63.6,88.4
19410814,71,93,63.4,88.2
19410815,66,77,63.2,88.1
19410816,66,86,63,87.9
19410817,63,86,62.8,87.8
19410818,68,90,62.5,87.6
19410819,67,91,62.3,87.4
19410820,67,90,62.1,87.3
19410821,65,90,61.9,87.1
19410822,62,89,61.7,86.9
19410823,64,91,61.4,86.7
19410824,66,93,61.2,86.5
19410825,67,90,61,86.3
19410826,58,92,60.7,86.1
19410827,56,89,60.5,85.9
19410828,58,83,60.2,85.7
19410829,59,82,60,85.5
19410830,62,83,59.7,85.3
19410831,62,84,59.5,85
19410901,53,89,59.2,84.8
19410902,54,85,59,84.5
19410903,62,86,58.7,84.2
19410904,61,91,58.4,84
19410905,,,58.1,83.7
19410906,61,94,57.9,83.4
19410907,52,84,57.6,83.1
19410908,54,85,57.3,82.7
19410909,61,85,57,82.4
19410910,56,86,56.7,82.1
19410911,64,87,56.4,81.7
19410912,66,86,56,81.4
19410913,49,76,55.7,81
19410914,56,79,55.4,80.6
19410915,,,55.1,80.2
19410916,57,82,54.7,79.8
19410917,62,85,54.4,79.4
19410918,57,83,54,79
19410919,53,84,53.7,78.6
19410920,49,79,53.3,78.1
19410921,48,73,53,77.7
19410922,49,68,52.6,77.3
19410923,49,65,52.2,76.8
19410924,48,73,51.8,76.4
19410925,55,82,51.5,75.9
19410926,51,83,51.1,75.4
19410927,52,79,50.7,75
19410928,55,78,50.3,74.5
19410929,54,77,49.9,74
19410930,55,78,49.5,73.5
19411001,48,76,49.1,73.1
19411002,46,68,48.7,72.6
19411003,51,64,48.3,72.1
19411004,56,71,47.9,71.6
19411005,52,67,47.5,71.1
19411006,44,64,47.1,70.7
19411007,47,72,46.7,70.2
19411008,44,72,46.3,69.7
19411009,,,45.9,69.2
19411010,47,70,45.5,68.7
19411011,50,74,45.1,68.3
19411012,52,75,44.7,67.8
19411013,50,80,44.3,67.3
19411014,47,80,43.9,66.8
19411015,50,82,43.5,66.4
19411016,52,71,43.1,65.9
19411017,54,73,42.7,65.4
19411018,54,74,42.3,64.9
19411019,54,74,41.9,64.5
19411020,51,62,41.5,64
19411021,46,61,41.1,63.5
19411022,46,61,40.7,63.1
19411023,51,62,40.3,62.6
19411024,53,60,39.9,62.1
19411025,47,61,39.5,61.6
19411026,46,63,39.1,61.2
19411027,45,58,38.7,60.7
19411028,46,62,38.3,60.2
19411029,47,62,37.9,59.7
19411030,44,61,37.5,59.2
19411031,42,60,37.1,58.8
19411101,45,59,36.6,58.3
19411102,47,66,36.2,57.8
19411103,51,67,35.8,57.3
19411104,46,67,35.4,56.8
19411105,48,69,35,56.3
19411106,41,70,34.5,55.8
19411107,32,63,34.1,55.3
19411108,31,61,33.7,54.8
19411109,31,61,33.2,54.3
19411110,39,67,32.8,53.7
19411111,36,63,32.4,53.2
19411112,38,48,31.9,52.7
19411113,34,61,31.5,52.2
19411114,32,58,31,51.7
19411115,34,60,30.6,51.2
19411116,34,58,30.1,50.7
19411117,30,52,29.7,50.2
19411118,25,50,29.3,49.7
19411119,19,42,28.8,49.1
19411120,20,43,28.4,48.6
19411121,23,42,28,48.2
19411122,22,45,27.5,47.7
19411123,23,46,27.1,47.2
19411124,18,45,26.7,46.7
19411125,21,48,26.3,46.2
19411126,26,56,25.9,45.8
19411127,21,58,25.5,45.3
19411128,27,57,25.1,44.9
19411129,27,55,24.7,44.5
19411130,30,59,24.3,44.1
19411201,31,58,23.9,43.7
19411202,28,59,23.6,43.3
19411203,29,59,23.2,42.9
19411204,24,52,22.9,42.5
19411205,22,49,22.6,42.2
19411206,20,48,22.3,41.9
19411207,22,49,22,41.6
19411208,22,49,21.7,41.3
19411209,24,49,21.5,41
19411210,33,45,21.2,40.7
19411211,24,45,21,40.5
19411212,24,52,20.8,40.3
19411213,26,52,20.6,40.1
19411214,26,48,20.4,39.9
19411215,26,49,20.2,39.7
19411216,25,50,20,39.6
19411217,23,52,19.9,39.4
19411218,22,47,19.8,39.3
19411219,23,51,19.6,39.2
19411220,24,49,19.5,39.1
19411221,,,19.5,39
19411222,,,19.4,39
19411223,,,19.3,38.9
19411224,,,19.3,38.9
19411225,18,41,19.2,38.9
19411226,12,36,19.2,38.9
19411227,24,32,19.2,38.9
19411228,21,36,19.2,38.9
19411229,13,36,19.2,38.9
19411230,15,45,19.2,38.9
19411231,15,40,19.2,39
19420101,12,38,19.3,39
19420102,11,30,19.3,39.1
19420103,10,30,19.3,39.2
19420104,-2,30,19.4,39.2
19420105,3,26,19.5,39.3
19420106,6,29,19.5,39.4
19420107,14,34,19.6,39.5
19420108,18,41,19.7,39.6
19420109,17,50,19.7,39.7
19420110,14,42,19.8,39.8
19420111,16,42,19.9,39.9
19420112,20,50,20,40
19420113,23,50,20.1,40.1
19420114,21,45,20.2,40.2
19420115,21,46,20.3,40.3
19420116,20,48,20.4,40.5
19420117,20,54,20.5,40.6
19420118,19,58,20.6,40.7
19420119,25,61,20.7,40.8
19420120,24,55,20.8,41
19420121,22,60,20.9,41.1
19420122,20,62,21,41.2
19420123,19,65,21.1,41.4
19420124,21,55,21.3,41.5
19420125,24,50,21.4,41.7
19420126,24,55,21.5,41.8
19420127,25,57,21.7,42
19420128,26,55,21.8,42.2
19420129,29,44,22,42.4
19420130,24,46,22.1,42.5
19420131,25,49,22.3,42.7
19420201,26,50,22.5,42.9
19420202,25,48,22.6,43.1
19420203,21,55,22.8,43.4
19420204,24,50,23,43.6
19420205,30,54,23.2,43.8
19420206,27,47,23.4,44.1
19420207,21,65,23.7,44.3
19420208,27,50,23.9,44.6
19420209,23,47,24.1,44.8
19420210,23,46,24.3,45.1
19420211,21,47,24.6,45.4
19420212,22,40,24.8,45.7
19420213,23,33,25.1,46
19420214,18,40,25.4,46.4
19420215,8,31,25.6,46.7
19420216,9,36,25.9,47
19420217,16,32,26.2,47.4
19420218,3,29,26.5,47.7
19420219,5,33,26.8,48.1
19420220,5,38,27.1,48.5
19420221,10,42,27.4,48.8
19420222,19,45,27.7,49.2
19420223,20,44,28,49.6
19420224,16,42,28.3,50
19420225,22,40,28.6,50.4
19420226,16,40,29,50.8
19420227,22,40,29.3,51.2
19420228,20,48,29.6,51.6
19420301,25,52,29.9,52
19420302,25,52,30.2,52.4
19420303,27,56,30.5,52.8
19420304,29,60,30.8,53.2
19420305,26,59,31.1,53.6
19420306,29,50,31.4,54
19420307,20,54,31.7,54.4
19420308,24,60,31.9,54.8
19420309,26,60,32.2,55.2
19420310,30,64,32.5,55.5
19420311,36,50,32.7,55.9
19420312,32,60,33,56.3
19420313,33,55,33.2,56.6
19420314,30,52,33.4,57
19420315,28,46,33.7,57.3
19420316,29,49,33.9,57.6
19420317,25,53,34.1,57.9
19420318,25,58,34.3,58.3
19420319,28,55,34.5,58.6
19420320,20,48,34.7,58.8
19420321,24,60,34.9,59.1
19420322,25,60,35,59.4
19420323,30,67,35.2,59.7
19420324,27,53,35.4,59.9
19420325,24,48,35.5,60.2
19420326,24,48,35.7,60.4
19420327,22,52,35.8,60.6
19420328,27,59,36,60.9
19420329,31,65,36.1,61.1
19420330,36,67,36.2,61.3
19420331,36,69,36.4,61.5
19420401,37,74,36.5,61.7
19420402,37,76,36.6,61.9
19420403,41,77,36.8,62.1
19420404,44,77,36.9,62.3
19420405,34,65,37.1,62.5
19420406,37,64,37.2,62.7
19420407,37,60,37.4,62.9
19420408,40,69,37.5,63.1
19420409,42,69,37.7,63.3
19420410,46,74,37.9,63.4
19420411,46,72,38,63.6
19420412,42,76,38.2,63.8
19420413,48,78,38.4,64
19420414,40,76,38.6,64.2
19420415,43,71,38.8,64.4
19420416,36,71,39,64.6
19420417,46,65,39.2,64.8
19420418,38,60,39.5,65.1
19420419,42,71,39.7,65.3
19420420,45,74,40,65.5
19420421,45,70,40.2,65.8
19420422,49,68,40.5,66
19420423,34,65,40.7,66.3
19420424,39,55,41,66.5
19420425,31,63,41.3,66.8
19420426,33,45,41.6,67.1
19420427,29,59,41.9,67.4
19420428,39,63,42.2,67.6
19420429,32,55,42.5,67.9
19420430,32,62,42.9,68.3
19420501,37,62,43.2,68.6
19420502,36,54,43.5,68.9
19420503,32,70,43.8,69.2
19420504,32,75,44.2,69.6
19420505,36,67,44.5,69.9
19420506,39,76,44.9,70.3
19420507,38,80,45.2,70.6
19420508,48,85,45.6,71
19420509,48,85,45.9,71.4
19420510,49,80,46.3,71.7
19420511,38,75,46.6,72.1
19420512,38,73,47,72.5
19420513,36,63,47.3,72.9
19420514,37,70,47.7,73.3
19420515,41,75,48,73.7
19420516,42,66,48.3,74.1
19420517,35,70,48.7,74.6
19420518,42,75,49,75
19420519,41,84,49.4,75.4
19420520,53,83,49.7,75.8
19420521,53,89,50,76.3
19420522,54,86,50.4,76.7
19420523,45,84,50.7,77.1
19420524,44,86,51,77.5
19420525,50,87,51.4,78
19420526,54,84,51.7,78.4
19420527,44,82,52,78.8
19420528,40,80,52.3,79.3
19420529,46,77,52.7,79.7
19420530,43,84,53,80.1
19420531,45,83,53.3,80.6
19420601,50,85,53.6,81
19420602,52,83,53.9,81.4
19420603,46,85,54.2,81.9
19420604,51,82,54.6,82.3
19420605,50,89,54.9,82.7
19420606,52,93,55.2,83.1
19420607,54,86,55.5,83.5
19420608,52,82,55.8,83.9
19420609,53,92,56.1,84.3
19420610,56,94,56.5,84.7
19420611,53,89,56.8,85.1
19420612,52,83,57.1,85.5
19420613,45,82,57.4,85.8
19420614,50,87,57.7,86.2
19420615,52,92,58.1,86.6
19420616,54,92,58.4,86.9
19420617,50,97,58.7,87.2
19420618,54,93,59,87.6
19420619,54,92,59.3,87.9
19420620,48,93,59.7,88.2
19420621,48,92,60,88.5
19420622,55,93,60.3,88.8
19420623,55,94,60.6,89
19420624,55,93,60.9,89.3
19420625,52,90,61.2,89.5
19420626,54,83,61.5,89.8
19420627,48,74,61.8,90
19420628,52,76,62.1,90.2
19420629,44,81,62.4,90.4
19420630,52,86,62.7,90.6
19420701,56,88,62.9,90.7
19420702,58,92,63.2,90.9
19420703,58,92,63.4,91
19420704,62,97,63.7,91.2
19420705,63,98,63.9,91.3
19420706,62,99,64.2,91.4
19420707,65,93,64.4,91.4
19420708,63,98,64.6,91.5
19420709,60,98,64.8,91.6
19420710,56,93,64.9,91.6
19420711,55,96,65.1,91.6
19420712,50,98,65.3,91.7
19420713,60,99,65.4,91.7
19420714,71,98,65.5,91.7
19420715,64,92,65.6,91.6
19420716,56,92,65.7,91.6
19420717,58,79,65.8,91.6
19420718,52,85,65.9,91.5
19420719,55,92,66,91.5
19420720,59,95,66,91.4
19420721,59,97,66,91.3
19420722,66,97,66,91.2
19420723,67,99,66,91.1
19420724,67,98,66,91
19420725,63,95,66,90.9
19420726,62,92,66,90.8
19420727,,,65.9,90.7
19420728,53,88,65.8,90.6
19420729,59,98,65.8,90.5
19420730,59,91,65.7,90.4
19420731,65,96,65.6,90.2
19420801,64,88,65.5,90.1
19420802,57,96,65.4,90
19420803,64,96,65.2,89.8
19420804,62,95,65.1,89.7
19420805,60,90,64.9,89.5
19420806,57,95,64.8,89.4
19420807,63,97,64.6,89.3
19420808,62,95,64.5,89.1
19420809,62,91,64.3,89
19420810,60,93,64.1,88.8
19420811,64,83,63.9,88.7
19420812,61,92,63.8,88.5
19420813,62,93,63.6,88.4
19420814,62,95,63.4,88.2
19420815,57,96,63.2,88.1
19420816,59,96,63,87.9
19420817,58,98,62.8,87.8
19420818,57,97,62.5,87.6
19420819,57,92,62.3,87.4
19420820,55,92,62.1,87.3
19420821,55,94,61.9,87.1
19420822,63,92,61.7,86.9
19420823,61,75,61.4,86.7
19420824,57,87,61.2,86.5
19420825,57,89,61,86.3
19420826,55,89,60.7,86.1
19420827,,,60.5,85.9
19420828,,,60.2,85.7
19420829,47,91,60,85.5
19420830,46,90,59.7,85.3
19420831,47,92,59.5,85
19420901,55,94,59.2,84.8
19420902,58,95,59,84.5
19420903,56,84,58.7,84.2
19420904,52,80,58.4,84
19420905,51,88,58.1,83.7
19420906,52,90,57.9,83.4
19420907,54,98,57.6,83.1
19420908,52,91,57.3,82.7
19420909,53,89,57,82.4
19420910,48,85,56.7,82.1
19420911,48,73,56.4,81.7
19420912,42,88,56,81.4
19420913,47,82,55.7,81
19420914,51,89,55.4,80.6
19420915,51,91,55.1,80.2
19420916,56,92,54.7,79.8
19420917,54,89,54.4,79.4
19420918,44,76,54,79
19420919,34,74,53.7,78.6
19420920,39,79,53.3,78.1
19420921,46,85,53,77.7
19420922,48,86,52.6,77.3
19420923,51,89,52.2,76.8
19420924,56,88,51.8,76.4
19420925,41,79,51.5,75.9
19420926,41,81,51.1,75.4
19420927,42,82,50.7,75
19420928,,,50.3,74.5
19420929,43,84,49.9,74
19420930,44,83,49.5,73.5
19421001,44,84,49.1,73.1
19421002,44,80,48.7,72.6
19421003,45,78,48.3,72.1
19421004,48,80,47.9,71.6
19421005,51,79,47.5,71.1
19421006,62,81,47.1,70.7
19421007,49,82,46.7,70.2
19421008,49,79,46.3,69.7
19421009,48,80,45.9,69.2
19421010,51,72,45.5,68.7
19421011,50,63,45.1,68.3
19421012,42,66,44.7,67.8
19421013,38,57,44.3,67.3
19421014,41,66,43.9,66.8
19421015,42,65,43.5,66.4
19421016,44,65,43.1,65.9
19421017,44,67,42.7,65.4
19421018,45,69,42.3,64.9
19421019,42,71,41.9,64.5
19421020,43,72,41.5,64
19421021,36,76,41.1,63.5
19421022,42,77,40.7,63.1
19421023,41,74,40.3,62.6
19421024,40,78,39.9,62.1
19421025,42,75,39.5,61.6
19421026,42,70,39.1,61.2
19421027,38,70,38.7,60.7
19421028,40,64,38.3,60.2
19421029,33,56,37.9,59.7
19421030,34,60,37.5,59.2
19421031,25,64,37.1,58.8
19421101,35,73,36.6,58.3
19421102,40,71,36.2,57.8
19421103,33,65,35.8,57.3
19421104,31,61,35.4,56.8
19421105,24,62,35,56.3
19421106,25,64,34.5,55.8
19421107,33,66,34.1,55.3
19421108,28,70,33.7,54.8
19421109,39,67,33.2,54.3
19421110,28,62,32.8,53.7
19421111,25,59,32.4,53.2
19421112,26,59,31.9,52.7
19421113,27,61,31.5,52.2
19421114,25,61,31,51.7
19421115,31,70,30.6,51.2
19421116,25,54,30.1,50.7
19421117,30,64,29.7,50.2
19421118,31,67,29.3,49.7
19421119,30,67,28.8,49.1
19421120,29,53,28.4,48.6
19421121,21,53,28,48.2
19421122,25,55,27.5,47.7
19421123,22,51,27.1,47.2
19421124,23,52,26.7,46.7
19421125,21,52,26.3,46.2
19421126,20,45,25.9,45.8
19421127,23,47,25.5,45.3
19421128,23,54,25.1,44.9
19421129,36,55,24.7,44.5
19421130,,,24.3,44.1
19421201,28,68,23.9,43.7
19421202,28,67,23.6,43.3
19421203,27,66,23.2,42.9
19421204,27,65,22.9,42.5
19421205,20,48,22.6,42.2
19421206,18,40,22.3,41.9
19421207,24,46,22,41.6
19421208,14,38,21.7,41.3
19421209,13,52,21.5,41
19421210,28,49,21.2,40.7
19421211,,,21,40.5
19421212,26,55,20.8,40.3
19421213,11,48,20.6,40.1
19421214,24,54,20.4,39.9
19421215,26,57,20.2,39.7
19421216,24,55,20,39.6
19421217,23,55,19.9,39.4
19421218,26,51,19.8,39.3
19421219,27,57,19.6,39.2
19421220,28,56,19.5,39.1
19421221,22,55,19.5,39
19421222,23,48,19.4,39
19421223,30,64,19.3,38.9
19421224,31,62,19.3,38.9
19421225,32,63,19.2,38.9
19421226,24,48,19.2,38.9
19421227,18,43,19.2,38.9
19421228,15,48,19.2,38.9
19421229,13,50,19.2,38.9
19421230,17,48,19.2,38.9
19421231,17,49,19.2,39
19430101,16,48,19.3,39
19430102,16,60,19.3,39.1
19430103,15,57,19.3,39.2
19430104,15,47,19.4,39.2
19430105,21,45,19.5,39.3
19430106,20,45,19.5,39.4
19430107,20,44,19.6,39.5
19430108,18,47,19.7,39.6
19430109,20,58,19.7,39.7
19430110,23,50,19.8,39.8
19430111,23,52,19.9,39.9
19430112,30,53,20,40
19430113,31,59,20.1,40.1
19430114,32,66,20.2,40.2
19430115,32,68,20.3,40.3
19430116,45,66,20.4,40.5
19430117,35,50,20.5,40.6
19430118,6,36,20.6,40.7
19430119,4,30,20.7,40.8
19430120,9,45,20.8,41
19430121,24,51,20.9,41.1
19430122,34,55,21,41.2
19430123,34,50,21.1,41.4
19430124,30,50,21.3,41.5
19430125,20,46,21.4,41.7
19430126,20,45,21.5,41.8
19430127,27,47,21.7,42
19430128,15,50,21.8,42.2
19430129,16,48,22,42.4
19430130,,,22.1,42.5
19430131,,,22.3,42.7
19430201,,,22.5,42.9
19430202,,,22.6,43.1
19430203,,,22.8,43.4
19430204,,,23,43.6
19430205,,,23.2,43.8
19430206,,,23.4,44.1
19430207,,,23.7,44.3
19430208,,,23.9,44.6
19430209,,,24.1,44.8
19430210,,,24.3,45.1
19430211,,,24.6,45.4
19430212,,,24.8,45.7
19430213,,,25.1,46
19430214,,,25.4,46.4
19430215,,,25.6,46.7
19430216,,,25.9,47
19430217,,,26.2,47.4
19430218,32,60,26.5,47.7
19430219,34,62,26.8,48.1
19430220,35,63,27.1,48.5
19430221,30,64,27.4,48.8
19430222,33,63,27.7,49.2
19430223,35,65,28,49.6
19430224,25,58,28.3,50
19430225,25,55,28.6,50.4
19430226,24,55,29,50.8
19430227,26,56,29.3,51.2
19430228,32,64,29.6,51.6
19430301,34,63,29.9,52
19430302,29,62,30.2,52.4
19430303,18,53,30.5,52.8
19430304,32,50,30.8,53.2
19430305,33,60,31.1,53.6
19430306,21,54,31.4,54
19430307,33,62,31.7,54.4
19430308,37,63,31.9,54.8
19430309,39,66,32.2,55.2
19430310,30,55,32.5,55.5
19430311,33,60,32.7,55.9
19430312,36,63,33,56.3
19430313,35,68,33.2,56.6
19430314,38,65,33.4,57
19430315,25,56,33.7,57.3
19430316,20,53,33.9,57.6
19430317,,,34.1,57.9
19430318,,,34.3,58.3
19430319,,,34.5,58.6
19430320,,,34.7,58.8
19430321,20,58,34.9,59.1
19430322,30,57,35,59.4
19430323,35,65,35.2,59.7
19430324,33,68,35.4,59.9
19430325,40,70,35.5,60.2
19430326,40,72,35.7,60.4
19430327,36,77,35.8,60.6
19430328,43,80,36,60.9
19430329,40,75,36.1,61.1
19430330,35,67,36.2,61.3
19430331,29,65,36.4,61.5
19430401,38,75,36.5,61.7
19430402,45,80,36.6,61.9
19430403,50,80,36.8,62.1
19430404,58,83,36.9,62.3
19430405,43,82,37.1,62.5
19430406,42,72,37.2,62.7
19430407,31,65,37.4,62.9
19430408,34,68,37.5,63.1
19430409,30,60,37.7,63.3
19430410,28,55,37.9,63.4
19430411,26,56,38,63.6
19430412,32,68,38.2,63.8
19430413,39,75,38.4,64
19430414,43,78,38.6,64.2
19430415,46,80,38.8,64.4
19430416,47,80,39,64.6
19430417,45,79,39.2,64.8
19430418,45,80,39.5,65.1
19430419,45,81,39.7,65.3
19430420,45,82,40,65.5
19430421,50,84,40.2,65.8
19430422,48,88,40.5,66
19430423,52,90,40.7,66.3
19430424,50,79,41,66.5
19430425,41,80,41.3,66.8
19430426,48,80,41.6,67.1
19430427,42,86,41.9,67.4
19430428,48,88,42.2,67.6
19430429,48,91,42.5,67.9
19430430,50,90,42.9,68.3
19430501,,,43.2,68.6
19430502,52,90,43.5,68.9
19430503,47,78,43.8,69.2
19430504,46,70,44.2,69.6
19430505,46,76,44.5,69.9
19430506,55,77,44.9,70.3
19430507,36,73,45.2,70.6
19430508,34,65,45.6,71
19430509,,,45.9,71.4
19430510,38,70,46.3,71.7
19430511,41,83,46.6,72.1
19430512,46,81,47,72.5
19430513,41,80,47.3,72.9
19430514,,,47.7,73.3
19430515,40,80,48,73.7
19430516,36,63,48.3,74.1
19430517,33,66,48.7,74.6
19430518,38,72,49,75
19430519,40,74,49.4,75.4
19430520,41,79,49.7,75.8
19430521,46,78,50,76.3
19430522,,,50.4,76.7
19430523,,,50.7,77.1
19430524,,,51,77.5
19430525,,,51.4,78
19430526,53,88,51.7,78.4
19430527,54,90,52,78.8
19430528,56,84,52.3,79.3
19430529,53,83,52.7,79.7
19430530,43,81,53,80.1
19430531,56,83,53.3,80.6
19430601,57,80,53.6,81
19430602,45,79,53.9,81.4
19430603,40,65,54.2,81.9
19430604,39,77,54.6,82.3
19430605,40,75,54.9,82.7
19430606,44,81,55.2,83.1
19430607,50,81,55.5,83.5
19430608,50,91,55.8,83.9
19430609,48,89,56.1,84.3
19430610,49,89,56.5,84.7
19430611,51,80,56.8,85.1
19430612,46,75,57.1,85.5
19430613,50,68,57.4,85.8
19430614,47,73,57.7,86.2
19430615,45,80,58.1,86.6
19430616,45,81,58.4,86.9
19430617,51,90,58.7,87.2
19430618,58,95,59,87.6
19430619,52,93,59.3,87.9
19430620,54,92,59.7,88.2
19430621,52,90,60,88.5
19430622,50,90,60.3,88.8
19430623,56,91,60.6,89
19430624,52,89,60.9,89.3
19430625,54,94,61.2,89.5
19430626,56,97,61.5,89.8
19430627,54,91,61.8,90
19430628,60,94,62.1,90.2
19430629,62,94,62.4,90.4
19430630,50,93,62.7,90.6
19430701,48,92,62.9,90.7
19430702,52,83,63.2,90.9
19430703,47,91,63.4,91
19430704,60,95,63.7,91.2
19430705,64,98,63.9,91.3
19430706,62,96,64.2,91.4
19430707,60,91,64.4,91.4
19430708,64,92,64.6,91.5
19430709,62,100,64.8,91.6
19430710,64,99,64.9,91.6
19430711,64,97,65.1,91.6
19430712,58,96,65.3,91.7
19430713,62,94,65.4,91.7
19430714,64,89,65.5,91.7
19430715,62,89,65.6,91.6
19430716,52,90,65.7,91.6
19430717,57,93,65.8,91.6
19430718,63,97,65.9,91.5
19430719,64,94,66,91.5
19430720,65,90,66,91.4
19430721,61,87,66,91.3
19430722,55,91,66,91.2
19430723,58,96,66,91.1
19430724,59,98,66,91
19430725,66,99,66,90.9
19430726,68,92,66,90.8
19430727,66,98,65.9,90.7
19430728,67,98,65.8,90.6
19430729,65,91,65.8,90.5
19430730,66,96,65.7,90.4
19430731,60,92,65.6,90.2
19430801,60,95,65.5,90.1
19430802,59,89,65.4,90
19430803,56,92,65.2,89.8
19430804,58,93,65.1,89.7
19430805,64,94,64.9,89.5
19430806,57,94,64.8,89.4
19430807,58,87,64.6,89.3
19430808,58,82,64.5,89.1
19430809,60,92,64.3,89
19430810,64,82,64.1,88.8
19430811,60,80,63.9,88.7
19430812,56,88,63.8,88.5
